measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Portugal,Female,<1 year,Years,2017,84.4833398960075,84.65853358687227,84.29864999106421
Life expectancy,Portugal,Both,<1 year,Years,2017,81.63460650576145,81.83306674660051,81.42481036395591
Life expectancy,Spain,Male,<1 year,Years,2017,80.18142129952716,80.32283902071245,80.03496961113844
Life expectancy,Spain,Female,<1 year,Years,2017,85.80992456799851,85.92773433373148,85.687244568512
Life expectancy,Spain,Both,<1 year,Years,2017,83.03614128990787,83.16909106520167,82.89782804227909
Life expectancy,Sweden,Male,<1 year,Years,2017,80.97488346237594,81.10810061850492,80.84261792916466
Life expectancy,Sweden,Female,<1 year,Years,2017,84.37372990415119,84.49749069407963,84.2520999473368
Life expectancy,Sweden,Both,<1 year,Years,2017,82.67961103460945,82.77469014151269,82.5890108762663
Life expectancy,Switzerland,Male,<1 year,Years,2017,81.9038909006948,82.10323365749119,81.70311409477816
Life expectancy,Switzerland,Female,<1 year,Years,2017,85.7214759850161,85.8971318190984,85.55727816245638
Life expectancy,Switzerland,Both,<1 year,Years,2017,83.87520348801733,84.05838352042491,83.69156544324346
Life expectancy,United Kingdom,Male,<1 year,Years,2017,79.32284365601512,79.42566068650505,79.21876816837339
Life expectancy,United Kingdom,Female,<1 year,Years,2017,82.95182153210494,83.0415106830644,82.85879503024705
Life expectancy,United Kingdom,Both,<1 year,Years,2017,81.15826232970255,81.22266527614622,81.09446709841814
Life expectancy,Argentina,Male,<1 year,Years,2017,73.2045339442675,73.35025065780144,73.05086641424516
Life expectancy,Argentina,Female,<1 year,Years,2017,79.2961020231173,79.4197454968551,79.17446224029833
Life expectancy,Argentina,Both,<1 year,Years,2017,76.27615944570789,76.3882665914455,76.15122213363621
Life expectancy,Chile,Male,<1 year,Years,2017,77.48570506786331,77.7659259412581,77.18749222417702
Life expectancy,Chile,Female,<1 year,Years,2017,82.40432269618975,82.61975675053216,82.17370075819073
Life expectancy,Chile,Both,<1 year,Years,2017,79.98465445484094,80.23436121197518,79.71684906781928
Life expectancy,Uruguay,Male,<1 year,Years,2017,73.9082769616594,74.28331951521385,73.54773270072083
Life expectancy,Uruguay,Female,<1 year,Years,2017,80.63092984992464,80.88925472847313,80.38710655048381
Life expectancy,Uruguay,Both,<1 year,Years,2017,77.34277472582009,77.6412344163612,77.06133835757576
Life expectancy,Canada,Male,<1 year,Years,2017,80.23511538279493,80.36462491881672,80.11021016600135
Life expectancy,Canada,Female,<1 year,Years,2017,84.40913044982041,84.5145900017001,84.30655616891087
Life expectancy,Canada,Both,<1 year,Years,2017,82.35861958392074,82.47655020160757,82.24361421298397
Life expectancy,United States of America,Male,<1 year,Years,2017,76.41033156184625,76.44932489317567,76.37551996306233
Life expectancy,United States of America,Female,<1 year,Years,2017,81.52921246660473,81.56230333410822,81.49460394387906
Life expectancy,United States of America,Both,<1 year,Years,2017,78.97764569460988,79.00333697355303,78.9516682028448
Life expectancy,Antigua and Barbuda,Male,<1 year,Years,2017,74.4695333171936,75.78597238461238,73.05890978450212
Life expectancy,Antigua and Barbuda,Female,<1 year,Years,2017,77.64205944709856,78.99411303785702,76.45783766706329
Life expectancy,Antigua and Barbuda,Both,<1 year,Years,2017,76.0899993875317,77.28061644744062,74.87953745294273
Life expectancy,Bahamas,Male,<1 year,Years,2017,70.48873635598173,72.73290258461199,68.07784507285254
Life expectancy,Bahamas,Female,<1 year,Years,2017,77.04383758032527,78.8887242958037,75.00977718177259
Life expectancy,Bahamas,Both,<1 year,Years,2017,73.77289291549826,75.79555819680816,71.55881567642368
Life expectancy,Barbados,Male,<1 year,Years,2017,75.3217592123152,77.16876312884611,73.45726494292235
Life expectancy,Barbados,Female,<1 year,Years,2017,77.67636304849903,79.20591093217173,76.19696405926258
Life expectancy,Barbados,Both,<1 year,Years,2017,76.54257517430284,78.19486761912192,74.92254333484486
Life expectancy,Belize,Male,<1 year,Years,2017,71.36752767379562,72.50675079979325,70.28760770164098
Life expectancy,Belize,Female,<1 year,Years,2017,78.00208235904344,78.96045829720647,77.14279100420455
Life expectancy,Belize,Both,<1 year,Years,2017,74.50048393139011,75.4302433293423,73.58026328372398
Life expectancy,Cuba,Male,<1 year,Years,2017,75.90518858472598,76.11862542619119,75.71904260753976
Life expectancy,Cuba,Female,<1 year,Years,2017,80.71135231946866,80.9238795321037,80.49101540165798
Life expectancy,Cuba,Both,<1 year,Years,2017,78.25430706774402,78.3958758084501,78.0982792399018
Life expectancy,Dominica,Male,<1 year,Years,2017,68.79855683724044,70.94233631027647,66.55235330897861
Life expectancy,Dominica,Female,<1 year,Years,2017,74.06559183645244,75.77707288969425,72.17102110728584
Life expectancy,Dominica,Both,<1 year,Years,2017,71.23344724103491,73.21873630219206,69.10854347211496
Life expectancy,Dominican Republic,Male,<1 year,Years,2017,69.2454729103837,72.11833668986462,66.64323241749281
Life expectancy,Dominican Republic,Female,<1 year,Years,2017,76.121249364205,78.21797745135493,74.11206874742751
Life expectancy,Dominican Republic,Both,<1 year,Years,2017,72.49223520277141,75.04330572648685,70.11215048721449
Life expectancy,Grenada,Male,<1 year,Years,2017,70.70732173608,71.48827632192234,69.93419837581271
Life expectancy,Grenada,Female,<1 year,Years,2017,75.45989538340781,76.3524374948747,74.60524159318012
Life expectancy,Grenada,Both,<1 year,Years,2017,73.0255578251348,73.82297089621679,72.29437213008796
Life expectancy,Guyana,Male,<1 year,Years,2017,63.57685541736808,67.0247806828057,60.48814408924846
Life expectancy,Guyana,Female,<1 year,Years,2017,70.48533113697405,73.29132143091861,67.94926104590553
Life expectancy,Guyana,Both,<1 year,Years,2017,66.88465149491712,69.94261908431007,64.21289022169789
Life expectancy,Haiti,Male,<1 year,Years,2017,62.317043286277034,65.3339683509809,59.29124875807528
Life expectancy,Haiti,Female,<1 year,Years,2017,63.96482899181614,66.59144832545232,61.136788316734645
Life expectancy,Haiti,Both,<1 year,Years,2017,63.13528207983828,65.89321237393959,60.21195253259895
Life expectancy,Jamaica,Male,<1 year,Years,2017,74.41797806664394,76.54516340053317,72.28503136386794
Life expectancy,Jamaica,Female,<1 year,Years,2017,78.29131819961434,80.31596876122163,76.26167695690174
Life expectancy,Jamaica,Both,<1 year,Years,2017,76.30210649708286,78.44608997272036,74.19413762492229
Life expectancy,Saint Lucia,Male,<1 year,Years,2017,72.01224133208864,73.62702986156438,70.35515022753822
Life expectancy,Saint Lucia,Female,<1 year,Years,2017,78.41382159463505,79.70321936626583,76.98367963411219
Life expectancy,Saint Lucia,Both,<1 year,Years,2017,75.08061494125822,76.51658306296557,73.54465937906541
Life expectancy,Saint Vincent and the Grenadines,Male,<1 year,Years,2017,70.72106381004251,72.05008755470553,69.4244031345065
Life expectancy,Saint Vincent and the Grenadines,Female,<1 year,Years,2017,75.02408989889223,76.163949215675,73.8244984439725
Life expectancy,Saint Vincent and the Grenadines,Both,<1 year,Years,2017,72.72956766580477,73.9547379625303,71.54922108425566
Life expectancy,Suriname,Male,<1 year,Years,2017,69.54679246990061,71.3372080974151,67.76349633878098
Life expectancy,Suriname,Female,<1 year,Years,2017,75.55320673818673,76.98348429569067,74.10265262799327
Life expectancy,Suriname,Both,<1 year,Years,2017,72.49633458290407,74.04707766672139,70.8855586665661
Life expectancy,Trinidad and Tobago,Male,<1 year,Years,2017,71.98447197909887,75.55655932171031,68.69850612694925
Life expectancy,Trinidad and Tobago,Female,<1 year,Years,2017,77.84083536065782,80.82947236965902,74.91984109263909
Life expectancy,Trinidad and Tobago,Both,<1 year,Years,2017,74.80294664794751,77.89300769988922,71.65473935632953
Life expectancy,Bolivia (Plurinational State of),Male,<1 year,Years,2017,70.76863125810672,73.25347250227712,68.51758006416031
Life expectancy,Bolivia (Plurinational State of),Female,<1 year,Years,2017,72.51552874810653,74.35195786015332,70.59070544569488
Life expectancy,Bolivia (Plurinational State of),Both,<1 year,Years,2017,71.64629607132969,73.7954472947504,69.55291601826544
Life expectancy,Ecuador,Male,<1 year,Years,2017,73.76405503463789,75.27455563520414,72.3192453476061
Life expectancy,Ecuador,Female,<1 year,Years,2017,78.35263576999384,79.47143374304969,77.28319854028383
Life expectancy,Ecuador,Both,<1 year,Years,2017,76.02472547881456,77.35823483444355,74.73369905886467
Life expectancy,Peru,Male,<1 year,Years,2017,78.2735365460938,81.64519112754039,75.22330412963198
Life expectancy,Peru,Female,<1 year,Years,2017,81.38974694991079,83.93698787743392,78.81055154962556
Life expectancy,Peru,Both,<1 year,Years,2017,79.82377000770262,82.73393109935745,77.10832945413277
Life expectancy,Colombia,Male,<1 year,Years,2017,77.1575042242272,79.16160045590202,75.38292679391131
Life expectancy,Colombia,Female,<1 year,Years,2017,82.7246044876778,84.05017590640449,81.25557277496742
Life expectancy,Colombia,Both,<1 year,Years,2017,79.96525302705744,81.53153026880905,78.43612736276323
Life expectancy,Costa Rica,Male,<1 year,Years,2017,76.87926319045994,78.58694046788005,75.21421083524177
Life expectancy,Costa Rica,Female,<1 year,Years,2017,82.76390732463241,84.05096915105419,81.40444763837891
Life expectancy,Costa Rica,Both,<1 year,Years,2017,79.83094261061022,81.26843006184602,78.3342398009647
Life expectancy,El Salvador,Male,<1 year,Years,2017,70.6872556311636,74.14948829660575,67.37361393007495
Life expectancy,El Salvador,Female,<1 year,Years,2017,79.7387790559396,82.26342884788595,77.2451590759547
Life expectancy,El Salvador,Both,<1 year,Years,2017,75.41220242387185,78.43440945807053,72.46727932020802
Life expectancy,Guatemala,Male,<1 year,Years,2017,69.25870764828403,71.51557103672995,66.79205961722127
Life expectancy,Guatemala,Female,<1 year,Years,2017,75.23554916852312,77.03779635637663,73.47980291535578
Life expectancy,Guatemala,Both,<1 year,Years,2017,72.31841187730389,74.04603826806903,70.4968180280815
Life expectancy,Honduras,Male,<1 year,Years,2017,70.47000345962184,72.54230924620984,68.16059247699481
Life expectancy,Honduras,Female,<1 year,Years,2017,72.9799311625106,75.14964814614048,70.4881657300205
Life expectancy,Honduras,Both,<1 year,Years,2017,71.73416005685866,73.69956869915676,69.51292735139461
Life expectancy,Mexico,Male,<1 year,Years,2017,72.59330390186744,72.845623609324,72.30976795139556
Life expectancy,Mexico,Female,<1 year,Years,2017,78.40445039719023,78.61239286754396,78.1824308642081
Life expectancy,Mexico,Both,<1 year,Years,2017,75.49740242087731,75.71892596346203,75.24773077933553
Life expectancy,Nicaragua,Male,<1 year,Years,2017,72.1563179969215,72.4080317326365,71.82804559685735
Life expectancy,Nicaragua,Female,<1 year,Years,2017,77.93591865368087,78.371386769596,77.32475588725401
Life expectancy,Nicaragua,Both,<1 year,Years,2017,75.03806189990772,75.29164861106932,74.61654062702073
Life expectancy,Panama,Male,<1 year,Years,2017,76.95653842031005,78.73487586301472,75.1863705738875
Life expectancy,Panama,Female,<1 year,Years,2017,82.47967094639861,83.91138111151244,81.03659181693037
Life expectancy,Panama,Both,<1 year,Years,2017,79.61712966785805,81.24783051561414,77.98059565267866
Life expectancy,Venezuela (Bolivarian Republic of),Male,<1 year,Years,2017,71.93858025106775,75.34669932924237,68.59869451239271
Life expectancy,Venezuela (Bolivarian Republic of),Female,<1 year,Years,2017,79.23713986978645,81.88099697004421,76.53269256233332
Life expectancy,Venezuela (Bolivarian Republic of),Both,<1 year,Years,2017,75.52100355837274,78.61056532663659,72.4286123961429
Life expectancy,Brazil,Male,<1 year,Years,2017,71.8334994078849,72.2428915234185,71.39408573977806
Life expectancy,Brazil,Female,<1 year,Years,2017,79.08113182852736,79.36966700751336,78.7746813110892
Life expectancy,Brazil,Both,<1 year,Years,2017,75.44129010747533,75.76194454041243,75.09488798230772
Life expectancy,Paraguay,Male,<1 year,Years,2017,73.4637499454782,75.83107894470074,71.17454100682174
Life expectancy,Paraguay,Female,<1 year,Years,2017,79.30808349903575,81.2019437329867,77.43652484376871
Life expectancy,Paraguay,Both,<1 year,Years,2017,76.27273343698769,78.4499364318051,74.14362937871316
Life expectancy,Algeria,Male,<1 year,Years,2017,75.27267125518726,76.88546126428156,73.5670517814831
Life expectancy,Algeria,Female,<1 year,Years,2017,76.60026502045754,77.77547489325319,75.32486500717253
Life expectancy,Algeria,Both,<1 year,Years,2017,75.92125604586266,77.31581671742967,74.42690986486603
Life expectancy,Bahrain,Male,<1 year,Years,2017,76.42784574326261,77.90169395522912,74.89557550936807
Life expectancy,Bahrain,Female,<1 year,Years,2017,77.12819873807699,78.34741135725774,75.8773828594197
Life expectancy,Bahrain,Both,<1 year,Years,2017,76.75947623997433,78.06210070736279,75.42576113254934
Life expectancy,Egypt,Male,<1 year,Years,2017,69.69160920287011,72.0053856319868,67.44124385818819
Life expectancy,Egypt,Female,<1 year,Years,2017,71.39625104669506,73.09192733621748,69.70058647171521
Life expectancy,Egypt,Both,<1 year,Years,2017,70.52143180430939,72.55905230009841,68.53021736126078
Life expectancy,Sudan,Male,<1 year,Years,1999,60.810915540600526,63.30290984655881,58.31316024490805
Life expectancy,Sudan,Female,<1 year,Years,1999,65.36633830829774,67.37197811459984,63.25955106270098
Life expectancy,Sudan,Both,<1 year,Years,1999,62.87124591128796,65.19068699073671,60.523090806473725
Life expectancy,Iran (Islamic Republic of),Male,<1 year,Years,2012,74.01229730712501,74.35044446433388,73.68574035043605
Life expectancy,Iran (Islamic Republic of),Female,<1 year,Years,2012,78.23178636116305,78.48515443891493,77.97715496158769
Life expectancy,Iran (Islamic Republic of),Both,<1 year,Years,2012,76.05438282834959,76.29320802211762,75.81748290652403
Life expectancy,Iraq,Male,<1 year,Years,2012,69.02867025772996,72.04634886029172,66.34663374202651
Life expectancy,Iraq,Female,<1 year,Years,2012,73.87055582397588,76.54896348838035,71.32968621449669
Life expectancy,Iraq,Both,<1 year,Years,2012,71.31284473691167,73.98790262709187,68.81193226023387
Life expectancy,Jordan,Male,<1 year,Years,2012,76.56839832095451,77.92650887312006,75.33114003918371
Life expectancy,Jordan,Female,<1 year,Years,2012,78.48307683253098,79.61381545272081,77.40718715038159
Life expectancy,Jordan,Both,<1 year,Years,2012,77.48650101586087,78.61082256980816,76.44472462387603
Life expectancy,Kuwait,Male,<1 year,Years,2012,79.56460010945877,79.86925671140095,79.28139389862956
Life expectancy,Kuwait,Female,<1 year,Years,2012,83.31629873481181,83.62140613424299,83.02101779120396
Life expectancy,Kuwait,Both,<1 year,Years,2012,80.97450102574955,81.18950402727044,80.75635670480916
Life expectancy,Lebanon,Male,<1 year,Years,2012,73.24197060318484,74.44019276644157,72.22973447089716
Life expectancy,Lebanon,Female,<1 year,Years,2012,78.48213924278619,79.28680989176598,77.72114894360514
Life expectancy,Lebanon,Both,<1 year,Years,2012,75.74001316670062,76.73532445329566,74.88916989185226
Life expectancy,Libya,Male,<1 year,Years,2012,75.26327844597404,76.20372067353577,74.37708763192718
Life expectancy,Libya,Female,<1 year,Years,2012,77.83118088672347,78.63455387502763,76.98500858540764
Life expectancy,Libya,Both,<1 year,Years,2012,76.48228190619231,77.29816205454759,75.68792525634349
Life expectancy,Morocco,Male,<1 year,Years,2012,71.66294576648461,74.70246917855197,68.92947950544989
Life expectancy,Morocco,Female,<1 year,Years,2012,72.99388965238015,74.96568958254117,71.07169517235745
Life expectancy,Morocco,Both,<1 year,Years,2012,72.3289076023675,74.65586830538076,70.08326401414635
Life expectancy,Palestine,Male,<1 year,Years,2012,71.66022051429906,72.43855399033323,70.85165428527026
Life expectancy,Palestine,Female,<1 year,Years,2012,76.15857893136601,76.92641665170913,75.43688374000844
Life expectancy,Palestine,Both,<1 year,Years,2012,73.89557353231223,74.59592404281412,73.26887562009539
Life expectancy,Oman,Male,<1 year,Years,2012,70.29702555309835,70.71600018471553,69.89538336262301
Life expectancy,Oman,Female,<1 year,Years,2012,73.49095513378965,73.92819175048757,73.08634659502087
Life expectancy,Oman,Both,<1 year,Years,2012,71.47729334960006,71.77740658161314,71.1748789574905
Life expectancy,Qatar,Male,<1 year,Years,2012,74.9522717743706,76.88755438620231,73.15553876053549
